GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US13464,13464,ZCTA5 13464,1341,100.0,690,51.5,651,48.5,83,6.2,116,8.7,130,9.7,113,8.4,65,4.8,181,13.5,203,15.1,185,13.8,76,5.7,66,4.9,65,4.8,47,3.5,11,0.8,34.1,(X),929,69.3,485,36.2,444,33.1,886,66.1,165,12.3,123,9.2,67,5.0,56,4.2,1334,99.5,1315,98.1,1,0.1,16,1.2,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,0.5,1322,98.6,2,0.1,21,1.6,3,0.2,0,0.0,0,0.0,1341,100.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,1337,99.7,1311,97.8,1341,100.0,1341,100.0,455,33.9,286,21.3,471,35.1,369,27.5,59,4.4,30,2.2,70,5.2,35,2.6,0,0.0,0,0.0,0,0.0,455,100.0,356,78.2,174,38.2,286,62.9,132,29.0,31,6.8,19,4.2,99,21.8,75,16.5,30,6.6,190,41.8,94,20.7,2.95,(X),3.29,(X),582,100.0,455,78.2,127,21.8,86,14.8,2.6,(X),7.5,(X),455,100.0,369,81.1,86,18.9,2.95,(X),2.94,(X)
8600000US13468,13468,ZCTA5 13468,459,100.0,229,49.9,230,50.1,22,4.8,24,5.2,49,10.7,45,9.8,14,3.1,33,7.2,76,16.6,84,18.3,28,6.1,12,2.6,31,6.8,30,6.5,11,2.4,41.7,(X),330,71.9,159,34.6,171,37.3,315,68.6,80,17.4,72,15.7,29,6.3,43,9.4,458,99.8,457,99.6,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,458,99.8,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,459,100.0,12,2.6,1,0.2,2,0.4,0,0.0,9,2.0,447,97.4,445,96.9,459,100.0,459,100.0,177,38.6,96,20.9,152,33.1,118,25.7,14,3.1,7,1.5,20,4.4,9,2.0,0,0.0,0,0.0,0,0.0,177,100.0,122,68.9,62,35.0,96,54.2,45,25.4,13,7.3,8,4.5,55,31.1,46,26.0,24,13.6,67,37.9,52,29.4,2.59,(X),3.15,(X),202,100.0,177,87.6,25,12.4,6,3.0,0.8,(X),15.1,(X),177,100.0,132,74.6,45,25.4,2.66,(X),2.40,(X)
8600000US13469,13469,ZCTA5 13469,807,100.0,385,47.7,422,52.3,41,5.1,60,7.4,81,10.0,77,9.5,33,4.1,114,14.1,140,17.3,109,13.5,36,4.5,35,4.3,46,5.7,26,3.2,9,1.1,34.8,(X),574,71.1,271,33.6,303,37.5,538,66.7,103,12.8,81,10.0,31,3.8,50,6.2,795,98.5,788,97.6,1,0.1,1,0.1,4,0.5,0,0.0,0,0.0,1,0.1,2,0.2,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,12,1.5,800,99.1,3,0.4,7,0.9,8,1.0,0,0.0,1,0.1,807,100.0,2,0.2,0,0.0,1,0.1,0,0.0,1,0.1,805,99.8,787,97.5,807,100.0,795,98.5,293,36.3,167,20.7,279,34.6,220,27.3,16,2.0,8,1.0,40,5.0,24,3.0,12,1.5,0,0.0,12,1.5,293,100.0,217,74.1,117,39.9,167,57.0,86,29.4,35,11.9,20,6.8,76,25.9,57,19.5,25,8.5,126,43.0,61,20.8,2.71,(X),3.13,(X),302,100.0,293,97.0,9,3.0,0,0.0,0.0,(X),0.0,(X),293,100.0,237,80.9,56,19.1,2.81,(X),2.32,(X)
8600000US13470,13470,ZCTA5 13470,705,100.0,372,52.8,333,47.2,30,4.3,39,5.5,64,9.1,56,7.9,32,4.5,72,10.2,134,19.0,110,15.6,34,4.8,38,5.4,69,9.8,23,3.3,4,0.6,40.0,(X),535,75.9,283,40.1,252,35.7,507,71.9,124,17.6,96,13.6,48,6.8,48,6.8,699,99.1,687,97.4,7,1.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,6,0.9,693,98.3,7,1.0,8,1.1,1,0.1,0,0.0,2,0.3,705,100.0,11,1.6,0,0.0,10,1.4,0,0.0,1,0.1,694,98.4,678,96.2,705,100.0,691,98.0,258,36.6,142,20.1,205,29.1,144,20.4,38,5.4,20,2.8,48,6.8,25,3.5,14,2.0,0,0.0,14,2.0,258,100.0,187,72.5,84,32.6,142,55.0,57,22.1,28,10.9,14,5.4,71,27.5,58,22.5,28,10.9,94,36.4,69,26.7,2.68,(X),3.06,(X),541,100.0,258,47.7,283,52.3,245,45.3,5.9,(X),2.9,(X),258,100.0,224,86.8,34,13.2,2.65,(X),2.88,(X)
8600000US13471,13471,ZCTA5 13471,3466,100.0,1816,52.4,1650,47.6,227,6.5,323,9.3,326,9.4,304,8.8,147,4.2,527,15.2,609,17.6,430,12.4,162,4.7,119,3.4,178,5.1,96,2.8,18,0.5,33.1,(X),2383,68.8,1232,35.5,1151,33.2,2250,64.9,364,10.5,292,8.4,130,3.8,162,4.7,3451,99.6,3366,97.1,74,2.1,6,0.2,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.1,15,0.4,3380,97.5,76,2.2,16,0.5,2,0.1,0,0.0,7,0.2,3466,100.0,28,0.8,6,0.2,16,0.5,0,0.0,6,0.2,3438,99.2,3345,96.5,3466,100.0,3414,98.5,1221,35.2,699,20.2,1205,34.8,949,27.4,127,3.7,68,2.0,162,4.7,104,3.0,52,1.5,44,1.3,8,0.2,1221,100.0,921,75.4,486,39.8,699,57.2,350,28.7,126,10.3,69,5.7,300,24.6,248,20.3,79,6.5,536,43.9,223,18.3,2.80,(X),3.21,(X),1354,100.0,1221,90.2,133,9.8,63,4.7,2.4,(X),9.1,(X),1221,100.0,1000,81.9,221,18.1,2.81,(X),2.71,(X)
8600000US13473,13473,ZCTA5 13473,759,100.0,382,50.3,377,49.7,35,4.6,62,8.2,74,9.7,67,8.8,35,4.6,63,8.3,133,17.5,115,15.2,33,4.3,34,4.5,56,7.4,41,5.4,11,1.4,39.3,(X),538,70.9,268,35.3,270,35.6,519,68.4,130,17.1,108,14.2,45,5.9,63,8.3,757,99.7,753,99.2,1,0.1,2,0.3,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.3,755,99.5,2,0.3,2,0.3,1,0.1,0,0.0,1,0.1,759,100.0,1,0.1,0,0.0,0,0.0,1,0.1,0,0.0,758,99.9,752,99.1,759,100.0,758,99.9,279,36.8,170,22.4,268,35.3,213,28.1,14,1.8,5,0.7,27,3.6,15,2.0,1,0.1,0,0.0,1,0.1,279,100.0,207,74.2,98,35.1,170,60.9,76,27.2,28,10.0,16,5.7,72,25.8,60,21.5,26,9.3,104,37.3,75,26.9,2.72,(X),3.18,(X),401,100.0,279,69.6,122,30.4,56,14.0,3.6,(X),33.3,(X),279,100.0,239,85.7,40,14.3,2.74,(X),2.55,(X)
8600000US13475,13475,ZCTA5 13475,7,100.0,3,42.9,4,57.1,0,0.0,0,0.0,1,14.3,1,14.3,0,0.0,0,0.0,4,57.1,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37.5,(X),6,85.7,3,42.9,3,42.9,5,71.4,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,100.0,7,100.0,7,100.0,7,100.0,3,42.9,2,28.6,2,28.6,1,14.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,2,66.7,1,33.3,2,66.7,1,33.3,0,0.0,0,0.0,1,33.3,1,33.3,0,0.0,1,33.3,0,0.0,2.33,(X),3.00,(X),4,100.0,3,75.0,1,25.0,0,0.0,0.0,(X),100.0,(X),3,100.0,3,100.0,0,0.0,2.33,(X),0.00,(X)
8600000US13476,13476,ZCTA5 13476,3219,100.0,1594,49.5,1625,50.5,189,5.9,271,8.4,255,7.9,203,6.3,157,4.9,398,12.4,555,17.2,473,14.7,183,5.7,136,4.2,187,5.8,166,5.2,46,1.4,37.6,(X),2371,73.7,1144,35.5,1227,38.1,2264,70.3,485,15.1,399,12.4,174,5.4,225,7.0,3200,99.4,3161,98.2,20,0.6,7,0.2,8,0.2,1,0.0,2,0.1,1,0.0,0,0.0,3,0.1,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.1,19,0.6,3180,98.8,23,0.7,15,0.5,11,0.3,0,0.0,9,0.3,3219,100.0,29,0.9,12,0.4,11,0.3,0,0.0,6,0.2,3190,99.1,3133,97.3,3219,100.0,3195,99.3,1261,39.2,675,21.0,997,31.0,791,24.6,85,2.6,31,1.0,177,5.5,99,3.1,24,0.7,0,0.0,24,0.7,1261,100.0,884,70.1,426,33.8,675,53.5,296,23.5,144,11.4,89,7.1,377,29.9,296,23.5,92,7.3,459,36.4,280,22.2,2.53,(X),2.99,(X),1372,100.0,1261,91.9,111,8.1,33,2.4,1.4,(X),9.0,(X),1261,100.0,907,71.9,354,28.1,2.71,(X),2.08,(X)
8600000US13477,13477,ZCTA5 13477,1398,100.0,699,50.0,699,50.0,88,6.3,114,8.2,117,8.4,118,8.4,63,4.5,171,12.2,226,16.2,199,14.2,90,6.4,54,3.9,92,6.6,56,4.0,10,0.7,36.1,(X),997,71.3,504,36.1,493,35.3,939,67.2,193,13.8,158,11.3,76,5.4,82,5.9,1389,99.4,1359,97.2,2,0.1,4,0.3,23,1.6,3,0.2,2,0.1,4,0.3,0,0.0,1,0.1,0,0.0,13,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,9,0.6,1368,97.9,6,0.4,7,0.5,23,1.6,0,0.0,3,0.2,1398,100.0,4,0.3,1,0.1,1,0.1,0,0.0,2,0.1,1394,99.7,1356,97.0,1398,100.0,1398,100.0,517,37.0,302,21.6,481,34.4,375,26.8,39,2.8,13,0.9,59,4.2,33,2.4,0,0.0,0,0.0,0,0.0,517,100.0,386,74.7,190,36.8,302,58.4,136,26.3,52,10.1,37,7.2,131,25.3,104,20.1,33,6.4,196,37.9,114,22.1,2.70,(X),3.13,(X),541,100.0,517,95.6,24,4.4,1,0.2,0.9,(X),7.8,(X),517,100.0,446,86.3,71,13.7,2.80,(X),2.11,(X)
8600000US13478,13478,ZCTA5 13478,3219,100.0,1621,50.4,1598,49.6,190,5.9,220,6.8,270,8.4,244,7.6,145,4.5,414,12.9,514,16.0,463,14.4,199,6.2,151,4.7,236,7.3,142,4.4,31,1.0,37.4,(X),2374,73.7,1184,36.8,1190,37.0,2267,70.4,491,15.3,409,12.7,185,5.7,224,7.0,3196,99.3,3146,97.7,10,0.3,15,0.5,22,0.7,5,0.2,0,0.0,7,0.2,1,0.0,7,0.2,1,0.0,1,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,2,0.1,23,0.7,3169,98.4,17,0.5,20,0.6,31,1.0,2,0.1,6,0.2,3219,100.0,11,0.3,6,0.2,3,0.1,0,0.0,2,0.1,3208,99.7,3138,97.5,3219,100.0,3216,99.9,1210,37.6,761,23.6,1013,31.5,783,24.3,107,3.3,44,1.4,125,3.9,70,2.2,3,0.1,0,0.0,3,0.1,1210,100.0,930,76.9,428,35.4,761,62.9,326,26.9,104,8.6,65,5.4,280,23.1,229,18.9,105,8.7,453,37.4,302,25.0,2.66,(X),3.02,(X),1288,100.0,1210,93.9,78,6.1,4,0.3,1.3,(X),2.8,(X),1210,100.0,1035,85.5,175,14.5,2.72,(X),2.26,(X)
8600000US13480,13480,ZCTA5 13480,3459,100.0,1674,48.4,1785,51.6,223,6.4,255,7.4,326,9.4,282,8.2,156,4.5,367,10.6,578,16.7,460,13.3,175,5.1,131,3.8,253,7.3,173,5.0,80,2.3,37.2,(X),2467,71.3,1141,33.0,1326,38.3,2334,67.5,581,16.8,506,14.6,194,5.6,312,9.0,3427,99.1,3388,97.9,16,0.5,8,0.2,12,0.3,1,0.0,8,0.2,2,0.1,0,0.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,2,0.1,32,0.9,3419,98.8,31,0.9,19,0.5,15,0.4,3,0.1,11,0.3,3459,100.0,25,0.7,9,0.3,13,0.4,2,0.1,1,0.0,3434,99.3,3363,97.2,3459,100.0,3368,97.4,1252,36.2,707,20.4,1119,32.4,906,26.2,101,2.9,43,1.2,189,5.5,77,2.2,91,2.6,91,2.6,0,0.0,1252,100.0,912,72.8,480,38.3,707,56.5,339,27.1,152,12.1,105,8.4,340,27.2,277,22.1,127,10.1,512,40.9,304,24.3,2.69,(X),3.11,(X),1341,100.0,1252,93.4,89,6.6,14,1.0,1.5,(X),8.2,(X),1252,100.0,883,70.5,369,29.5,2.81,(X),2.41,(X)
8600000US13483,13483,ZCTA5 13483,160,100.0,80,50.0,80,50.0,12,7.5,11,6.9,13,8.1,18,11.3,8,5.0,16,10.0,27,16.9,28,17.5,2,1.3,7,4.4,11,6.9,5,3.1,2,1.3,35.7,(X),109,68.1,52,32.5,57,35.6,104,65.0,21,13.1,18,11.3,7,4.4,11,6.9,156,97.5,150,93.8,3,1.9,1,0.6,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,2,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.5,154,96.3,4,2.5,4,2.5,2,1.3,0,0.0,0,0.0,160,100.0,3,1.9,0,0.0,3,1.9,0,0.0,0,0.0,157,98.1,147,91.9,160,100.0,160,100.0,57,35.6,32,20.0,58,36.3,46,28.8,7,4.4,5,3.1,6,3.8,4,2.5,0,0.0,0,0.0,0,0.0,57,100.0,41,71.9,21,36.8,32,56.1,15,26.3,5,8.8,4,7.0,16,28.1,14,24.6,6,10.5,23,40.4,15,26.3,2.81,(X),3.37,(X),68,100.0,57,83.8,11,16.2,5,7.4,0.0,(X),17.6,(X),57,100.0,43,75.4,14,24.6,2.74,(X),3.00,(X)
8600000US13485,13485,ZCTA5 13485,945,100.0,484,51.2,461,48.8,62,6.6,83,8.8,106,11.2,73,7.7,45,4.8,133,14.1,146,15.4,121,12.8,46,4.9,32,3.4,54,5.7,30,3.2,14,1.5,33.3,(X),642,67.9,331,35.0,311,32.9,606,64.1,121,12.8,98,10.4,55,5.8,43,4.6,936,99.0,915,96.8,11,1.2,7,0.7,3,0.3,0,0.0,1,0.1,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,1.0,924,97.8,12,1.3,13,1.4,6,0.6,0,0.0,1,0.1,945,100.0,4,0.4,3,0.3,1,0.1,0,0.0,0,0.0,941,99.6,911,96.4,945,100.0,945,100.0,333,35.2,204,21.6,340,36.0,286,30.3,29,3.1,13,1.4,39,4.1,17,1.8,0,0.0,0,0.0,0,0.0,333,100.0,243,73.0,131,39.3,204,61.3,107,32.1,26,7.8,18,5.4,90,27.0,73,21.9,32,9.6,140,42.0,75,22.5,2.84,(X),3.36,(X),399,100.0,333,83.5,66,16.5,36,9.0,3.5,(X),8.5,(X),333,100.0,279,83.8,54,16.2,2.92,(X),2.43,(X)
8600000US13486,13486,ZCTA5 13486,832,100.0,429,51.6,403,48.4,50,6.0,60,7.2,68,8.2,64,7.7,31,3.7,96,11.5,140,16.8,114,13.7,47,5.6,44,5.3,64,7.7,44,5.3,10,1.2,37.5,(X),612,73.6,307,36.9,305,36.7,584,70.2,147,17.7,118,14.2,57,6.9,61,7.3,818,98.3,815,98.0,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,1,0.1,0,0.0,14,1.7,821,98.7,11,1.3,13,1.6,0,0.0,1,0.1,2,0.2,832,100.0,6,0.7,2,0.2,4,0.5,0,0.0,0,0.0,826,99.3,809,97.2,832,100.0,832,100.0,308,37.0,197,23.7,259,31.1,196,23.6,44,5.3,24,2.9,24,2.9,19,2.3,0,0.0,0,0.0,0,0.0,308,100.0,237,76.9,102,33.1,197,64.0,83,26.9,25,8.1,11,3.6,71,23.1,61,19.8,24,7.8,113,36.7,86,27.9,2.70,(X),3.11,(X),337,100.0,308,91.4,29,8.6,5,1.5,2.8,(X),12.2,(X),308,100.0,243,78.9,65,21.1,2.74,(X),2.55,(X)
8600000US13489,13489,ZCTA5 13489,763,100.0,383,50.2,380,49.8,43,5.6,44,5.8,92,12.1,84,11.0,35,4.6,91,11.9,137,18.0,100,13.1,28,3.7,26,3.4,48,6.3,32,4.2,3,0.4,34.2,(X),522,68.4,266,34.9,256,33.6,492,64.5,101,13.2,83,10.9,43,5.6,40,5.2,763,100.0,757,99.2,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,757,99.2,3,0.4,3,0.4,0,0.0,0,0.0,0,0.0,763,100.0,3,0.4,1,0.1,2,0.3,0,0.0,0,0.0,760,99.6,754,98.8,763,100.0,763,100.0,272,35.6,156,20.4,281,36.8,231,30.3,23,3.0,6,0.8,31,4.1,23,3.0,0,0.0,0,0.0,0,0.0,272,100.0,202,74.3,117,43.0,156,57.4,86,31.6,24,8.8,17,6.3,70,25.7,56,20.6,21,7.7,123,45.2,65,23.9,2.81,(X),3.28,(X),341,100.0,272,79.8,69,20.2,40,11.7,1.7,(X),16.3,(X),272,100.0,231,84.9,41,15.1,2.92,(X),2.15,(X)
8600000US13490,13490,ZCTA5 13490,1710,100.0,884,51.7,826,48.3,95,5.6,134,7.8,149,8.7,146,8.5,69,4.0,193,11.3,308,18.0,265,15.5,82,4.8,66,3.9,116,6.8,67,3.9,20,1.2,37.4,(X),1234,72.2,604,35.3,630,36.8,1173,68.6,247,14.4,203,11.9,93,5.4,110,6.4,1704,99.6,1681,98.3,12,0.7,4,0.2,3,0.2,0,0.0,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2,6,0.4,1683,98.4,16,0.9,8,0.5,5,0.3,0,0.0,4,0.2,1710,100.0,18,1.1,7,0.4,5,0.3,2,0.1,4,0.2,1692,98.9,1667,97.5,1710,100.0,1710,100.0,610,35.7,389,22.7,599,35.0,444,26.0,51,3.0,25,1.5,61,3.6,37,2.2,0,0.0,0,0.0,0,0.0,610,100.0,463,75.9,227,37.2,389,63.8,186,30.5,49,8.0,27,4.4,147,24.1,121,19.8,58,9.5,242,39.7,150,24.6,2.80,(X),3.24,(X),636,100.0,610,95.9,26,4.1,1,0.2,0.7,(X),13.6,(X),610,100.0,534,87.5,76,12.5,2.81,(X),2.76,(X)
8600000US13491,13491,ZCTA5 13491,3784,100.0,1883,49.8,1901,50.2,223,5.9,303,8.0,324,8.6,295,7.8,181,4.8,446,11.8,591,15.6,513,13.6,226,6.0,179,4.7,277,7.3,188,5.0,38,1.0,37.2,(X),2714,71.7,1351,35.7,1363,36.0,2605,68.8,611,16.1,503,13.3,221,5.8,282,7.5,3755,99.2,3727,98.5,9,0.2,6,0.2,9,0.2,1,0.0,0,0.0,2,0.1,1,0.0,5,0.1,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,3,0.1,29,0.8,3755,99.2,13,0.3,22,0.6,11,0.3,1,0.0,14,0.4,3784,100.0,31,0.8,12,0.3,13,0.3,3,0.1,3,0.1,3753,99.2,3704,97.9,3784,100.0,3784,100.0,1415,37.4,851,22.5,1229,32.5,979,25.9,113,3.0,45,1.2,176,4.7,80,2.1,0,0.0,0,0.0,0,0.0,1415,100.0,1053,74.4,508,35.9,851,60.1,373,26.4,135,9.5,86,6.1,362,25.6,314,22.2,166,11.7,545,38.5,379,26.8,2.67,(X),3.08,(X),1546,100.0,1415,91.5,131,8.5,36,2.3,2.7,(X),6.3,(X),1415,100.0,1132,80.0,283,20.0,2.74,(X),2.39,(X)
8600000US13492,13492,ZCTA5 13492,11555,100.0,5485,47.5,6070,52.5,616,5.3,776,6.7,829,7.2,736,6.4,493,4.3,1263,10.9,1840,15.9,1734,15.0,615,5.3,527,4.6,1082,9.4,857,7.4,187,1.6,40.7,(X),8825,76.4,4096,35.4,4729,40.9,8504,73.6,2420,20.9,2126,18.4,891,7.7,1235,10.7,11489,99.4,11364,98.3,43,0.4,4,0.0,52,0.5,7,0.1,10,0.1,8,0.1,4,0.0,7,0.1,7,0.1,9,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,0.2,66,0.6,11428,98.9,52,0.5,25,0.2,62,0.5,1,0.0,54,0.5,11555,100.0,118,1.0,17,0.1,45,0.4,3,0.0,53,0.5,11437,99.0,11282,97.6,11555,100.0,11532,99.8,4722,40.9,2637,22.8,3487,30.2,2579,22.3,336,2.9,116,1.0,350,3.0,224,1.9,23,0.2,12,0.1,11,0.1,4722,100.0,3255,68.9,1413,29.9,2637,55.8,1079,22.9,487,10.3,268,5.7,1467,31.1,1294,27.4,672,14.2,1487,31.5,1559,33.0,2.44,(X),2.98,(X),4931,100.0,4722,95.8,209,4.2,9,0.2,0.9,(X),7.4,(X),4722,100.0,3661,77.5,1061,22.5,2.61,(X),1.88,(X)
8600000US13493,13493,ZCTA5 13493,2199,100.0,1097,49.9,1102,50.1,164,7.5,221,10.1,211,9.6,177,8.0,131,6.0,268,12.2,399,18.1,270,12.3,103,4.7,71,3.2,105,4.8,69,3.1,10,0.5,33.3,(X),1486,67.6,747,34.0,739,33.6,1400,63.7,232,10.6,184,8.4,84,3.8,100,4.5,2182,99.2,2146,97.6,15,0.7,5,0.2,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.5,17,0.8,2162,98.3,17,0.8,17,0.8,5,0.2,1,0.0,15,0.7,2199,100.0,23,1.0,2,0.1,8,0.4,0,0.0,13,0.6,2176,99.0,2137,97.2,2199,100.0,2199,100.0,767,34.9,434,19.7,776,35.3,653,29.7,76,3.5,30,1.4,146,6.6,69,3.1,0,0.0,0,0.0,0,0.0,767,100.0,576,75.1,321,41.9,434,56.6,216,28.2,77,10.0,54,7.0,191,24.9,144,18.8,50,6.5,348,45.4,137,17.9,2.87,(X),3.23,(X),958,100.0,767,80.1,191,19.9,143,14.9,3.5,(X),6.7,(X),767,100.0,628,81.9,139,18.1,2.86,(X),2.92,(X)
8600000US13495,13495,ZCTA5 13495,2271,100.0,1074,47.3,1197,52.7,120,5.3,104,4.6,192,8.5,174,7.7,141,6.2,262,11.5,290,12.8,310,13.7,117,5.2,81,3.6,198,8.7,224,9.9,58,2.6,40.2,(X),1748,77.0,810,35.7,938,41.3,1652,72.7,529,23.3,480,21.1,189,8.3,291,12.8,2258,99.4,2227,98.1,16,0.7,0,0.0,10,0.4,2,0.1,1,0.0,6,0.3,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2,13,0.6,2238,98.5,21,0.9,4,0.2,10,0.4,0,0.0,13,0.6,2271,100.0,30,1.3,8,0.4,14,0.6,0,0.0,8,0.4,2241,98.7,2205,97.1,2271,100.0,2181,96.0,973,42.8,428,18.8,611,26.9,410,18.1,74,3.3,21,0.9,95,4.2,47,2.1,90,4.0,90,4.0,0,0.0,973,100.0,598,61.5,231,23.7,428,44.0,149,15.3,126,12.9,71,7.3,375,38.5,333,34.2,169,17.4,253,26.0,359,36.9,2.24,(X),2.86,(X),1055,100.0,973,92.2,82,7.8,2,0.2,3.0,(X),7.4,(X),973,100.0,646,66.4,327,33.6,2.38,(X),1.98,(X)
